,wav_file,label_x,transcription,label_y,sig_mean,sig_std,rmse_mean,rmse_std,silence,harmonic,auto_corr_max,auto_corr_std
4799,Ses05M_script02_1_M029,1,oh this is great . i wouldn t miss this for the world . i mean think about this i know you re not interested but just think about this for a second ,1,0.0311775733071904,0.0454311471918572,0.0324551149449671,0.0718735210160761,0.5159100282351449,0.1693116782745819,0.0030280396776173,0.0039575383619981
4800,Ses02M_impro01_M009,0,shouldn t they have like told us about that ? i mean why why would they make me go and wait three hours if i have got to go and do it again ?,0,0.0793711533710985,0.0873815141958094,0.0813761715241251,0.0933581669589009,0.2030333122686648,0.1694034323991572,0.0089081512808589,0.0089186729363913
4801,Ses05M_impro01_M021,2,i filled out the wrong form because they made me fill out the wrong form !,2,0.1205703934436016,0.1567748825917935,0.1210460788630739,0.2278452307631075,0.4286002362227408,0.1693921253778959,0.0320886376656679,0.0658490045758735
4802,Ses03M_impro02_M021,2,i put in fifteen years in this job .,2,0.0072102830174561,0.0088647303010848,0.0073979553273247,0.0126457998252155,0.3562568842488385,0.1690212694795015,0.0001360486589866,0.0001299533035647
4803,Ses02F_impro02_F008,2,i know but she needs to be safe more . she needs to be around kids her age own age . she needs to be able to play on the streets and ,2,0.0184313469708069,0.0240003700200416,0.0188925259765718,0.0352138716891379,0.5526510576960535,0.1687386508141288,0.0008445904751232,0.0013247804227271
4804,Ses01F_impro04_M035,2,you know what ? you don t have to take your anger and your hurt out on me .,2,0.0326225648861175,0.0415036416177951,0.0339790249823143,0.0572053313106447,0.3173521152278286,0.1698922965662121,0.0023636293741477,0.0016731812007944
4805,Ses05M_script02_2_F019,2,no .,2,0.0068983422915141,0.0091260009615132,0.0071978102507942,0.0149431522924635,0.2011471978916362,0.1686345126819926,0.0001502331160611,7.839671140961362e-05
4806,Ses05M_impro03_F026,5,are you going to start right away ?,5,0.0310304653415435,0.0349631180661664,0.0322217106701261,0.0386872036149837,0.2703810087015291,0.1679229079117344,0.001542425043346,0.0009645311473508
4807,Ses04F_script03_2_M012,2,you can hardly call three liquor glasses in the whole evening going on and on and on .,2,0.0223407338721708,0.0285318013749359,0.0230946429338899,0.0402326976192538,0.2924407036326178,0.1692896408139663,0.0011599681822981,0.0011646544063192
4808,Ses01F_script02_2_F029,2, breathing ,2,0.0242125074392975,0.0358710772366809,0.025014799219861,0.0577382542229113,0.4720470531166626,0.1669143710238256,0.0019463625091244,0.0009238449718247
4809,Ses03M_script01_1_M004,2,no . i figured the best thing to do was leave him alone .,2,0.0017253321290382,0.0024691236011836,0.001812129646476,0.004804315697785,0.0407333574018553,0.1685996844294517,2.0106851450953417e-05,2.1054186725450215e-05
4810,Ses03M_impro08a_M008,5,no . okay . we re not charging you for any of these months . we re going to give you three months free .,5,0.0131485067041176,0.017636208828148,0.0136950284724695,0.0266721807492143,0.2469782050061863,0.1693321000777631,0.0004886273404809,0.0002788463187407
4811,Ses02F_script01_1_M019,2,so it s all right then ?,2,0.0242789762092446,0.0404583854586624,0.025244840562374,0.0697003359713922,0.8101173987600581,0.167712884726204,0.002538903801479,0.0016072398216018
4812,Ses02M_script01_2_M014,2,all right . all right . calm yourself .,2,0.0561350153373649,0.0664385871030317,0.0575303152632057,0.083193876289516,0.3512578915643539,0.1694813547429424,0.0055470026990675,0.0025473425838512
4813,Ses01M_impro06_M018,2,exactly you know and like he had so many plans and he was going to do . . .,2,0.0110853295117166,0.0112751773369448,0.0113389708066185,0.0092216245687665,0.003882841431938,0.168188387259438,0.0001748759606524,0.0002592168234403
4814,Ses02F_script03_2_F013,0,don t be so stupid .,0,0.0437165268830025,0.0500118952844155,0.0448309777220054,0.0597251195450895,0.2890559732664995,0.1678761299346554,0.0031051347400575,0.0018977488451268
4815,Ses03M_script02_2_F017,2,look do you remember the first time we came here ?,2,0.0021973328664462,0.003150176810338,0.002294418672951,0.0059299631517122,0.0674918428145836,0.1684513840745174,2.8565196125792475e-05,2.686863955379277e-05
4816,Ses05M_script03_1_F026,1,oh it burnt my comb and all the towels in the bathroom .,1,0.0556949203539021,0.0690509557209313,0.0576314490191531,0.0921611357201356,0.3274834144183988,0.1696448419217912,0.0062169093479486,0.0074636736819118
4817,Ses05F_impro07_M035,1,good . we ll have to have one soon you re going to have to go to school in a couple of months .,1,0.029101250251759,0.0333688868573701,0.0291601930800085,0.0417234095866069,0.2974415561087017,0.1689051284943508,0.0014326876513113,0.0020605480333591
4818,Ses01F_script03_2_M026,0,i think i mentioned once before that i ve had three minute liquor glasses the whole evening long . a child of two cannot get drunk on that .,0,0.1539551342255705,0.219415881828706,0.1556749708837738,0.3436878995386814,0.597553528491279,0.1698389117026778,0.0655106477483042,0.0681911315151912
4819,Ses05F_script03_2_F014,5,just making myself fascinating for you .,5,0.0132552687380544,0.0174019203925404,0.0138879384733529,0.0253484229078114,0.4700962933649913,0.1674150747872955,0.0004692007596613,0.000561292143149
4820,Ses02F_script01_1_M033,2,i ve given it three years of thought . i thought that if i waited dad would forget about larry and we could have a regular wedding and everything happy .,2,0.0235685588836764,0.0328147821324678,0.0256417995907216,0.0480986119298777,0.5311403508771929,0.1694323555594884,0.0015820276419005,0.0016514687693523
4821,Ses05F_impro02_F011,2,iraq .,2,0.0051059737398374,0.0094354117944055,0.0053369369966368,0.0182449642824553,0.1743275715060848,0.1677338488492092,0.0001824847341315,0.0001330157864277
4822,Ses01F_script02_2_F036,2,i didn t say that .,2,0.0084528616619391,0.0104091178328152,0.008474113335128,0.015268112193455,0.0,0.1679126723592428,0.0001803997689169,0.0003904282205945
4823,Ses02M_impro01_F008,2,you need to bring two forms of id there is nothing we can do about it .,2,0.0351552045829177,0.0457670231570157,0.0354867507271087,0.0671155366616661,0.232436762008113,0.1694498090204097,0.0028994696126276,0.0031069506824943
4824,Ses03M_script02_1_M000,1,hey what time is it ? this pokes around midnight right ? god this is great isn t it ?,1,0.0085178789095099,0.0130155330999968,0.0088132432288025,0.0223655405038437,0.6086952568846541,0.1689560004788447,0.0002990565715937,0.000430699125109
4825,Ses01M_script01_3_M037,2,driving my new car and i felt guilty you know opening my bank book seeing a new refrigerator .,2,0.0400223076335089,0.0507504700503055,0.0411874877766843,0.0705435594675739,0.5090712392492022,0.169182655992212,0.0034630962273246,0.0037193284285768
4826,Ses02F_impro08_M010,5, you know the kids wanna go to the beach and stuff and so um,5,0.0184074021183705,0.0229024145980941,0.0192370955506377,0.0308782612400062,0.3054536076338604,0.1695263080193859,0.0007535600161944,0.0006780067146149
4827,Ses02F_script01_3_F023,2,yeah sure .,2,0.0037673330355092,0.0040552311608666,0.0037818528946865,0.0048662232733887,0.0,0.1685730842383307,3.479628600883312e-05,2.661743376322731e-05
4828,Ses02F_script01_2_M014,2,all right . all right . calm yourself .,2,0.0698462031457222,0.0821263581854436,0.0715670299784071,0.101747042913555,0.3664816803914547,0.1696499037218032,0.0083543198995615,0.0041428913967657
4829,Ses03M_impro08a_M027,5,you know maam we record this conversation so anything you say can be proven in a law of court so keep that in mind .,5,0.0179157478943905,0.0217323536400036,0.0182853134118212,0.0292857851012087,0.2509489156976042,0.1698048780634794,0.0006717863396877,0.0005448536602118
4830,Ses03M_impro06_M018,2,i was supposed to see him last summer,2,0.0016166526389581,0.0028248066329731,0.0017155944040978,0.0061774584716445,0.0366408980196971,0.16869490988146,2.629084194603713e-05,3.045597246679416e-05
4831,Ses02M_impro04_M006,2,i don t know i mean why why,2,0.0302815795129411,0.0378701150038165,0.0311118967363122,0.052107635555008,0.4096523776974905,0.1690744717305844,0.0019480939108925,0.0011407261273795
4832,Ses03F_impro02_F018,2,honey i m going to come back . it s not like that .,2,0.0045229445320162,0.0061207412690336,0.0046697751751299,0.0100549702005221,0.4766730490823332,0.1685415647240665,7.764811427068348e-05,6.255738171296518e-05
4833,Ses02F_impro02_F001,2,there s nothing i can do . i mean the government you know ,2,0.0105232129001049,0.0135273607847403,0.0108827484093462,0.0197748738458059,0.5488721804511278,0.1687589299624564,0.0002937192086942,0.0004134997895894
4834,Ses03F_script01_3_F018,1,every day since .,1,0.005883092275559,0.0074640942333844,0.0060711663298541,0.0112344487781871,0.5159406897131097,0.1686099612744275,0.0001036024362818,0.0001071577348371
4835,Ses05M_impro06_F009,2,yeah . i understand . i think it s really healthy to grieve .,2,0.0122869716437838,0.0155728413407512,0.0126870816046961,0.0224775748668481,0.4144882932720402,0.1690319189357512,0.0003756663822541,0.0003373675010862
4836,Ses02M_impro01_M005,5,well is the dri driver s license going to work ?,5,0.0373652158688191,0.045460363054254,0.038706826383663,0.0589473570657971,0.3681373244431834,0.1694641022714078,0.0027086812774015,0.0016422753590147
4837,Ses03F_script02_2_F019,1,we took off our shoes and we danced barefoot in the sand . under the moon .,1,0.0025562714571942,0.0037632165137758,0.0025888652298448,0.007232194579422,0.1842170192320179,0.1686487765654911,3.764839721797381e-05,9.05813794506479e-05
4838,Ses04F_script02_2_F031,0,no .,0,0.1141521364899237,0.1841795903926404,0.1162559388748034,0.3092855287942762,0.7004048582995951,0.168217951610175,0.0490105732723165,0.0195662023069038
4839,Ses03M_impro03_M013,1,come on . it was her birthday .,1,0.016370927811368,0.0256461029021028,0.0171316347535585,0.0430753156652722,0.6546830652790918,0.1692235869891334,0.0010508654285193,0.0005949764086026
4840,Ses03M_impro07_M019,1,thank you,1,0.0022033682360944,0.0050606427172818,0.0023997848657413,0.0111565183429507,0.1993853246254322,0.1683448247255362,6.81781686944112e-05,2.997896721250016e-05
4841,Ses02F_impro02_F009,2,you can just remember it for me .,2,0.0084479874399683,0.011263898704695,0.0086569359848285,0.0174986395525481,0.5463157894736842,0.1684813213035056,0.0002170962608287,0.0002866529393315
4842,Ses05M_script01_2_M004,2,well so what ?,2,0.0064840186770336,0.012142430438659,0.0067804449028156,0.0231132721243402,0.3430064888248017,0.1677427358105269,0.0002850353586205,0.0002179543259129
4843,Ses03F_impro06_F026,2,you know he had that really pretty girlfriend for like about a year and ,2,0.0032539695282679,0.0040145290840314,0.0033364768939419,0.0062239495113678,0.2853428036494398,0.1681078505407544,3.7809288965891095e-05,8.617103555351819e-05
4844,Ses04M_impro05_M019,2,and then that ll be that . it s going to be fine . just ,2,0.0490572286096408,0.0618134909387865,0.0508567047348314,0.0840653473393395,0.4554683238063613,0.1688160425405936,0.0050356193980248,0.0037306988476419
4845,Ses03M_script02_2_M022,5,you want this to be like the other time right ? that s it right ?,5,0.0020835839327113,0.0043226294878251,0.0023657822367331,0.0092298557566488,0.2956254272043745,0.1686306699891795,5.208996733369312e-05,2.1167016881738797e-05
4846,Ses04F_impro07_F032,1,that is why i got accepted .,1,0.0452950715119171,0.0516061664128634,0.047353330222768,0.0574558280703288,0.2515266065716778,0.1689340504977806,0.0032865950649604,0.0016528102475857
4847,Ses02M_script02_1_F005,5,yea .,5,0.0025536886321822,0.0032645221282983,0.0025394917157333,0.0056967907900687,0.0,0.1680479374600665,2.838970825521028e-05,2.6775336423883757e-05
4848,Ses04M_impro02_M035,2,well i guess we re at a stalemate then aren t we ?,2,0.0043077031453371,0.0065639864599588,0.0045632355705265,0.0116800753365477,0.1629334296074215,0.1683456265472649,9.2379246158778e-05,0.0001017859846262
4849,Ses04F_impro05_F006,0,because my bag was very easy to keep track of . it s got big you know rainbow colored crap all over it and no one was paying attention because now it s just gone .,0,0.0998920246316972,0.1256605214012475,0.1039652742388726,0.1687551017160113,0.3314588123200563,0.1688102589230409,0.0203167057870673,0.0147085939353924
4850,Ses01M_script02_1_M016,1,oh yeah i m so excited right now i m like a kid .,1,0.0927119923026261,0.1118041867591211,0.0954859425465177,0.1429908636029755,0.3337455480807281,0.1691685322717793,0.0156119757227142,0.013376149441137
4851,Ses03M_impro05b_M025,0,this is the worst customer service i ve ever gotten before .,0,0.0268258923694747,0.0344968299216465,0.0285390366354029,0.0470342421333028,0.4145822724141029,0.1694699576168531,0.0016646911220374,0.0008238680961054
4852,Ses05F_script02_1_M002,1,is that no no no is that foam ? i can t even tell although if i if i can t tell it probably isn t it ? right it ll probably be unmistakable but don t you think ? how you doing ?,1,0.014368626779236,0.0222084806480032,0.0146921113049471,0.0377652502141473,0.6986108302541194,0.1687008390906162,0.0007987609173968,0.0014157933297398
4853,Ses01M_script01_3_M034,2,i thought i would change everything you know and i got back here and it was it was like nothing had changed at all . . .,2,0.0225566645037519,0.0347036296851192,0.0232886954064524,0.0576956743829229,0.765833557835958,0.168921549109214,0.0018562633577082,0.0027986162293975
4854,Ses05M_impro07_M034,1,cheap is exactly what i need because i have no money at all .,1,0.0579918579568553,0.0788284014859608,0.0596084917777689,0.1176637382751398,0.4309481911465594,0.1692778164797518,0.0085367574674795,0.0068542034545743
4855,Ses02M_impro05_F013,5,they they it gets shipped to somewhere else and then it s stuck somewhere and then we have no way of tracking that .,5,0.0222224937863521,0.0259188419461918,0.0227513115435066,0.0323144880221618,0.3423031262366442,0.1694181480081935,0.0009034725743121,0.0012801861877013
4856,Ses05M_impro01_F006,5,no i understand and there are a lot of people here . but what i m telling you is that it s different for different states and since your getting a new license in the state of california you have to fill out a different form than you did .,5,0.0183735729392737,0.0238015488642811,0.0192815981623362,0.033757496850996,0.3230809204436577,0.1685789386938518,0.0008329242250251,0.0009064143174988
4857,Ses04M_impro02_M006,2,i ve made a pledge . i can t not do this at this point .,2,0.0108886928217359,0.0145752737297567,0.0114695757631553,0.0219702311350034,0.4002313475997687,0.1681642541162597,0.0003445824221212,0.0003032782745421
4858,Ses02M_script02_1_F000,5,fine .,5,0.0062704324612499,0.0101351689571499,0.0062211854976112,0.0187369381187083,0.7045739348370926,0.1691405582156363,0.0001971470481767,0.000135423120663
4859,Ses04M_script01_1_F011,0,you can t say that to him .,0,0.0287075169070388,0.0346024466747052,0.029594176171577,0.044678567356875,0.2782356961923525,0.1691286744344834,0.0016062436450865,0.0007325565473608
