,id,text,wav,label
5233,Ses03M_script01_1_M005,"I could hear it right through the floor.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M005.wav,sad
5234,Ses03M_script01_1_F006,"God, what was he doing out there anyway?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F006.wav,xxx
5235,Ses03M_script01_1_F007,"Starting to dream about him again.  He's walking around at night again.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F007.wav,fru
5236,Ses03M_script01_1_M006,"I guess he is.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M006.wav,sad
5237,Ses03M_script01_1_F008,"He's getting just like he did after he died, you know?  What, what, what's the meaning of this?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F008.wav,sad
5238,Ses03M_script01_1_M007,"I don't know.  But I know one thing mom, we made a terrible mistake with dad.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M007.wav,sad
5239,Ses03M_script01_1_F009,"What?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F009.wav,xxx
5240,Ses03M_script01_1_M008,"Being dishonest with him.  That kind of thing always pays off and now it's paying off.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M008.wav,fru
5241,Ses03M_script01_1_F010,"What do you mean dishonest?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F010.wav,xxx
5242,Ses03M_script01_1_M009,"You know that Larry's not coming back and I know that too.  Why we both go on letting him think that we both believe with him.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M009.wav,ang
5243,Ses03M_script01_1_F011,"What are you going to do?  You want to argue with him?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F011.wav,xxx
5244,Ses03M_script01_1_M010,"No I don't want to argue with him but, it's time that he realizes that nobody believes Larry's coming back anymore.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M010.wav,fru
5245,Ses03M_script01_1_M011,"Why shouldn't he walk around and dream at him at night.  Walk around.  Why shouldn't he walk around?  Why shouldn't he dream of him, walk around at night waiting for him?  Do we contradict him?  Do we say flat out that we don't have anymore hope?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M011.wav,ang
5246,Ses03M_script01_1_M012,"That we haven't had any hope for years now?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M012.wav,ang
5247,Ses03M_script01_1_F012,"You can't say that to him.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F012.wav,xxx
5248,Ses03M_script01_1_M013,"We got to say it to him.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M013.wav,xxx
5249,Ses03M_script01_1_F013,"How are you going to prove it?  Can you prove it?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F013.wav,fru
5250,Ses03M_script01_1_M014,"Larry's been gone for three years.  For god sakes no one comes back after three years.  It's insane.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M014.wav,fru
5251,Ses03M_script01_1_F014,"To you maybe, to me, but not to your father.  I mean,
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F014.wav,xxx
5252,Ses03M_script01_1_F015,"he still thinks he's alive still.  I mean you could talk yourself blue in the face and there's no body and there's no grave so where are you?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F015.wav,fru
5253,Ses03M_script01_1_M015,"Listen mom, just, sit down.  I want to talk to you.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M015.wav,fru
5254,Ses03M_script01_1_F016,"No.  It's his god damned newspapers is what it is.  Now every month there's a new boy comes home and Larry's going to be the next one.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F016.wav,ang
5255,Ses03M_script01_1_M016,"Alright. Alright. Alright just listen.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M016.wav,fru
5256,Ses03M_script01_1_M017,"You know why I asked Annie here, right?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M017.wav,neu
5257,Ses03M_script01_1_F017,"Why?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F017.wav,ang
5258,Ses03M_script01_1_M018,"You know.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M018.wav,xxx
5259,Ses03M_script01_1_F018,"Well I have an idea but I don't know.  What's the story?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F018.wav,xxx
5260,Ses03M_script01_1_M019,"I want to ask her to marry me.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M019.wav,neu
5261,Ses03M_script01_1_F019,"Well that's your business Chris.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F019.wav,xxx
5262,Ses03M_script01_1_M020,"You know it's not just my business.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M020.wav,fru
5263,Ses03M_script01_1_F020,"Well what do you want me to do?  I mean, you're old enough to know your own mind.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F020.wav,ang
5264,Ses03M_script01_1_M021,"Okay.  So then it's alright.  I'll go ahead with it.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M021.wav,neu
5265,Ses03M_script01_1_F021,"Well, I mean, you got to make sure your dad's not going--
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F021.wav,neu
5266,Ses03M_script01_1_M022,"Oh see then it's just not my business. God you infuriate me sometimes.  Isn't my business too if dad throws a fit?  Huh?  God you have such a talent for ignoring things.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M022.wav,ang
5267,Ses03M_script01_1_F022,"Well I'm just saying--
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F022.wav,fru
5268,Ses03M_script01_1_F023,"You know I ignore what I got to ignore.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F023.wav,xxx
5269,Ses03M_script01_1_F024,"She's not...she's Larry's girl.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F024.wav,xxx
5270,Ses03M_script01_1_M023,"She's not Larry's girl.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M023.wav,fru
5271,Ses03M_script01_1_F025,"From your father's point of view he is still alive and if you try and take her that's just not fair.  You can't do that.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F025.wav,fru
5272,Ses03M_script01_1_M024,"I don't know why it is but every time I reach out for something I want I have to pull back
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M024.wav,fru
5273,Ses03M_script01_1_F026,"And-And-And if you go on from there if you know already to go on from there, then you can.  But I'm telling you something that I don't know where to go.  You got it?  I mean, do you?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F026.wav,fru
5274,Ses03M_script01_1_M025,"Because other people will suffer.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M025.wav,xxx
5275,Ses03M_script01_1_M026,"My whole entire, bloody life time and time again.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M026.wav,fru
5276,Ses03M_script01_1_F027,"You're a considerate fellow.  There is nothing wrong in that.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F027.wav,xxx
5277,Ses03M_script01_1_M027,"Well to hell with that.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M027.wav,ang
5278,Ses03M_script01_1_F028,"Did you ask Annie yet?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F028.wav,neu
5279,Ses03M_script01_1_M028,"I wanted to get this settled first.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M028.wav,neu
5280,Ses03M_script01_1_F029,"And what if she doesn't marry you huh?  What if she feels the same way your father does?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F029.wav,xxx
5281,Ses03M_script01_1_M029,"Then I guess that's the end of it.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M029.wav,neu
5282,Ses03M_script01_1_M030,"But from her letters I think she's forgotten him.  I'll find out.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M030.wav,sad
5283,Ses03M_script01_1_M031,"And then we'll thrash it out with dad right?  Mom, don't avoid me.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M031.wav,neu
5284,Ses03M_script01_1_F030,"Look, you never had seen many, many women.  You know?  I mean...
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F030.wav,neu
5285,Ses03M_script01_1_M032,"Well so what?  I'm just not fast with women.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M032.wav,xxx
5286,Ses03M_script01_1_F031,"Well I just don't see why it has to be Annie.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F031.wav,fru
5287,Ses03M_script01_1_M033,"Because it is.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M033.wav,fru
5288,Ses03M_script01_1_F032,"Well that's a good answer but, it doesn't answer anything.  You haven't seen her since you left to go to the war and it's been five years.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F032.wav,xxx
5289,Ses03M_script01_1_M034,"It's just...that's just the way it is.  That's how I feel.  You know these years when I think of someone I want to marry I think of Annie.  What do you want a diagram?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M034.wav,fru
5290,Ses03M_script01_1_F033,"No I don't want a diagram.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F033.wav,fru
5291,Ses03M_script01_1_F034,"He thinks he's coming back. And you go off and marry that girl and you're just pronouncing him dead and what's going to happen to him?  I don't know.  Do you?  I mean, I don't know.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F034.wav,fru
5292,Ses03M_script01_1_M035,"Alright then.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M035.wav,fru
5293,Ses03M_script01_1_F035,"Look, just give it some thought okay?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F035.wav,xxx
5294,Ses03M_script01_1_M036,"I've given it three years of thought and I thought that if I waited then dad would forget about Larry and then we could have a regular wedding and everything happy.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M036.wav,sad
5295,Ses03M_script01_1_M037,"But if I can't have that here I'll get out.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M037.wav,neu
5296,Ses03M_script01_1_F036,"What the hell is this?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F036.wav,xxx
5297,Ses03M_script01_1_M038,"I'll get out.  I'll marry her somewhere else.  Maybe New York.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M038.wav,neu
5298,Ses03M_script01_1_F037,"Are you crazy?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F037.wav,xxx
5299,Ses03M_script01_1_M039,"I've been a good son too long.  A good sucker and I'm through with it.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M039.wav,ang
5300,Ses03M_script01_1_F038,"You're just going to leave the business?  You have a business here.  You can't do that.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F038.wav,ang
5301,Ses03M_script01_1_M040,"The business doesn't inspire me.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M040.wav,ang
5302,Ses03M_script01_1_F039,"Oh, you have to be inspired.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F039.wav,xxx
5303,Ses03M_script01_1_M041,"Yes.  I like it an hour out of the day.  If I have to grub for money all day long at least at evening I want it beautiful.  I want a family.  I want a wife.  I want some kids.  I want to build something I can give myself to.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M041.wav,ang
5304,Ses03M_script01_1_M042,"Now Annie is in the middle of all that.  Where do I find it?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M042.wav,fru
5305,Ses03M_script01_1_F040,"Tell me something.  You can leave this business?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F040.wav,sad
5306,Ses03M_script01_1_M043,"Yes.  On this I would.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M043.wav,neu
5307,Ses03M_script01_1_F041,"You can't talk like that.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F041.wav,xxx
5308,Ses03M_script01_1_M044,"Then help me stay here.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M044.wav,xxx
5309,Ses03M_script01_1_F042,"Alright but you can't talk like that you hear?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F042.wav,fru
5310,Ses03M_script01_1_F043,"I mean what the hell have we worked for then?  I mean, it's all for you Chris.  The whole shooting match is for you.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F043.wav,ang
5311,Ses03M_script01_1_M045,"I know.  Just you help me stay here.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M045.wav,sad
5312,Ses03M_script01_1_F044,"Alright but you don't talk like that you hear?  You don't.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F044.wav,fru
5313,Ses03M_script01_1_M046,"I am thinking like that.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M046.wav,sad
5314,Ses03M_script01_1_F045,"I don't understand you do I?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F045.wav,sad
5315,Ses03M_script01_1_M047,"No you don't.  I'm a pretty tough guy.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_M047.wav,sad
5316,Ses03M_script01_1_F046,"Yeah.  I can see that.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_1\Ses03M_script01_1_F046.wav,sad
5317,Ses03M_script01_2_F000,"Why did he invite her here?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_2\Ses03M_script01_2_F000.wav,ang
5318,Ses03M_script01_2_M000,"Why does that bother you?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_2\Ses03M_script01_2_M000.wav,fru
5319,Ses03M_script01_2_F001,"Well she's been away for three and a half years in New York and suddenly she just shows up.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_2\Ses03M_script01_2_F001.wav,ang
5320,Ses03M_script01_2_M001,"Well maybe, maybe he just wanted to see her.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_2\Ses03M_script01_2_M001.wav,neu
5321,Ses03M_script01_2_F002,"Nobody travels seven hundred miles just see.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_2\Ses03M_script01_2_F002.wav,xxx
5322,Ses03M_script01_2_M002,"uh-uh What do you mean?  They grew up next to each other their entire lives.  Why shouldn't he want to see her?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_2\Ses03M_script01_2_M002.wav,fru
5323,Ses03M_script01_2_M003,"Hey don't look at me like that.  I don't know anymore than you.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_2\Ses03M_script01_2_M003.wav,fru
5324,Ses03M_script01_2_F003,"He's not going to marry her.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_2\Ses03M_script01_2_F003.wav,xxx
5325,Ses03M_script01_2_M004,"Who said he even thought about that?
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_2\Ses03M_script01_2_M004.wav,neu
5326,Ses03M_script01_2_F004,"I see it.  It has the appearance of it.
",DataPreprocessing\Data\Session3\sentences\wav\Ses03M_script01_2\Ses03M_script01_2_F004.wav,xxx
